,mite_id,reactionsmarts
0,MITE0000194.reaction1,[#6:1]-[#6:2](-[#8:4]-[#6:5]\[#6@@:6]12-[#6@:23](/[#8:24]-[#6:25](=[#8:27])-[#6:26])-[#6@:21](/[#6:22])-[#6:20]-[#6:18](-[#8:19])=[#6:17]-1-[#6:15](=[#8:16])-[#6:14]1:[#6:8](:[#6:9]:[#6:10]:[#6:11]:[#6:12]:1-[#8:13])-[#8:7]-2)=[#8:3]>>[#6:1]-[#6:2](-[#8:4]-[#6:5]\[#6@@:6]12-[#6@:23](/[#8:24]-[#6:25](=[#8:27])-[#6:26])-[#6@:21](/[#6:22])-[#6:20]-[#6:18](-[#8:19])=[#6:17]-1-[#6:15](=[#8:16])-[#6:14]1:[#6:8](:[#6:9](-[#6]3:[#6]:[#6]:[#6](:[#6]4-[#6](-[#6]5=[#6](-[#6]-[#6@](-[#6@@](/[#8]-[#6](=[#8])-[#6])-[#6@]-5(-[#8]-[#6]:3:4)\[#6]-[#8]-[#6](=[#8])-[#6])/[#6])-[#8])=[#8])-[#8]):[#6:10]:[#6:11]:[#6:12]:1-[#8:13])-[#8:7]-2)=[#8:3]
1,MITE0000020.reaction1,[#6:1]-[#8:2]\[#6@:3]1-[#6:68]2-[#6@@:12](-[#6:42](-[#6:44]3:[#6:65](-[#8:66]):[#6:64]4:[#6:47](:[#6:48]:[#6:49](:[#6:60](:[#6:62]:4-[#8:63])-[#6:61])-[#8:50]-[#6:51]4-[#8:59]-[#6:57](-[#6:58])-[#6:55](-[#8:56])-[#6:53](-[#8:54])-[#6:52]-4):[#6:46]:[#6:45]:3-[#6:67]-2)=[#8:43])(\[#8:13]-[#6:14]2-[#8:41]-[#6:39](-[#6:40])-[#6:37](-[#8:38])-[#6:16](-[#8:17]-[#6:18]3-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:20](-[#8:21]-[#6:22]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:24](-[#8:26])(-[#6:25])-[#6:23]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]\[#6@:3]1-[#6:68]2-[#6@@:12](-[#6:42](-[#6:44]3:[#6:65](-[#8:66]):[#6:64]4:[#6:47](:[#6:48]:[#6:49](:[#6:60](:[#6:62]:4-[#8:63])-[#6:61])-[#8:50]-[#6:51]4-[#8:59]-[#6:57](-[#6:58])-[#6:55](-[#8:56]-[#6]5-[#6]-[#6](-[#8])-[#6](-[#8])-[#6](-[#6])-[#8]-5)-[#6:53](-[#8:54])-[#6:52]-4):[#6:46]:[#6:45]:3-[#6:67]-2)=[#8:43])(\[#8:13]-[#6:14]2-[#8:41]-[#6:39](-[#6:40])-[#6:37](-[#8:38])-[#6:16](-[#8:17]-[#6:18]3-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:20](-[#8:21]-[#6:22]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:24](-[#8:26])(-[#6:25])-[#6:23]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]
2,MITE0000109.reaction1,[#7:1]-[#6:2]-[#6:3]-[#6:4]-[#6:5]-[#6@@:6](-[#6:8](=[#8:10])-[#8:9])/[#7:7]>>[#6:3]1-[#6:2]-[#7:7]-[#6@:6](/[#6:8](=[#8:10])-[#8:9])-[#6:5]-[#6:4]-1
3,MITE0000011.reaction1,[#6:21]\[#6:16](-[#6:17]-[#6:18]-[#6:19](-[#8:20])=[O:22])=[#6:15]/[#6:12]-[c:2]1[c:1](-[#8:11])[c:6]2-[#6:7](=[O:10])-[#8:9]-[#6:8]-[c:5]2[c:4](-[#6:13])[c:3]1-[#8:14]>>[#6]-[#8:14]-[c:3]1[c:4](-[#6:13])[c:5]2-[#6:8]-[#8:9]-[#6:7](=[O:10])-[c:6]2[c:1](-[#8:11])[c:2]1-[#6:12]\[#6:15]=[#6:16](/[#6:21])-[#6:17]-[#6:18]-[#6:19](-[#8:20])=[O:22]
4,MITE0000136.reaction1,[#6:1]-[#6:2](=[#6:4]-[#6:5]-[#6:6]-[#6:7](=[#6:9]-[#6:10](-[#6@@:12](-[#6@:14](-[#6@@:16]1(-[#6:21]2-[#6@:22](-[#6:24]/[#6@@:25]3-[#6@@:33](/[#6:34])(-[#6:20]=2-[#6:19]-[#6:18]-1)-[#6:32]-[#6:31]-[#6@:29](/[#8:30])-[#6:26]-3(-[#6:28])-[#6:27])/[#8:23])/[#6:17])\[#6:15])\[#8:13])=[#8:11])-[#6:8])-[#6:3]>>[#6]-[#6](-[#8:13]\[#6@:12](-[#6@:14](-[#6@@:16]1(-[#6:21]2-[#6@:22](-[#6:24]/[#6@@:25]3-[#6@@:33](/[#6:34])(-[#6:20]=2-[#6:19]-[#6:18]-1)-[#6:32]-[#6:31]-[#6@:29](/[#8:30])-[#6:26]-3(-[#6:28])-[#6:27])/[#8:23])/[#6:17])\[#6:15])-[#6:10](-[#6:9]=[#6:7](-[#6:6]-[#6:5]-[#6:4]=[#6:2](-[#6:1])-[#6:3])-[#6:8])=[#8:11])=[#8]
5,MITE0000123.reaction1,[#6:3]-[#6@H:2](-[#8:1])-[#6:4]-[#6:5](=[O:6])-[c:7]1[c:8](-[#6:19]-[#6@@H:20](-[#6:21])-[#8:22])[c:9][c:10]2[c:11][c:12][c:13][c:14](-[#8:15])[c:16]2[c:17]1-[#8:18]>>[#6:3]-[#6@H:2](-[#8:1])-[#6:4]-[#6:5](=[O:6])-[c:7]1[c:8](-[#6:19]-[#6@@H:20](-[#6:21])-[#8:22]-[#6](-[#6])=[O])[c:9][c:10]2[c:11][c:12][c:13][c:14](-[#8:15])[c:16]2[c:17]1-[#8:18]
6,MITE0000130.reaction1,[#7:13]-[#6@@H:11](-[#6:10]-[c:7]1[c:8][n:9][c:5]2[c:4][c:3][c:2][c:1][c:6]12)-[#6:12](-[#8:15])=[O:16]>>[#7:13]-[#6@@H:11](-[#6:10]-[c:7]1[c:8][n:9][c:5]2[c:4][c:3]([Cl])[c:2][c:1][c:6]12)-[#6:12](-[#8:15])=[O:16]
7,MITE0000073.reaction1,[#6:27]-[#16:16]-[c:11]1[c:10](-[#8:25])[c:9][c:8]([n:7][c:12]1-[#6:13](=[O:14])-[#7:15]-[#6:17](-[#6:18]-[#6:19](-[#6:20])-[#6:21])-[#6:22](-[#8:23])=[O:24])-[c:5]1[c:6][c:1][c:2][c:3][n:4]1>>[#6:27]-[#16:16]-[c:11]1[c:10](-[#8:25])[c:9][c:8]([n:7][c:12]1-[#6:13](-[#8])=[O:14])-[c:5]1[c:6][c:1][c:2][c:3][n:4]1
8,MITE0000184.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:18](-[#7:20]\[#6@:21](-[#6:30](-[#7:32]\[#6@:33](-[#6:38](-[#7:40]\[#6@:41](-[#6:48](-[#8:50])=[#8:49])-[#6:42]-[#6:43]1:[#7:47]:[#6:46]:[nH1:45]:[#6:44]:1)=[#8:39])-[#6:34]-[#6:35](-[#6:37])-[#6:36])=[#8:31])-[#6:22]-[#6:23]1:[#6:29]:[#6:28]:[#6:26](-[#8:27]):[#6:25]:[#6:24]:1)=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])\[#7:6]>>[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:18](-[#7:20]\[#6@:21](-[#6:30](-[#7:32]\[#6@:33](-[#6:38](-[#7:40]\[#6@:41](-[#6:48](-[#8:50])=[#8:49])-[#6:42]-[#6:43]1:[#7:47]:[#6:46]:[nH1:45]:[#6:44]:1)=[#8:39])-[#6:34]-[#6:35](-[#6:37])-[#6:36])=[#8:31])-[#6:22]-[#6:23]1:[#6:29]:[#6:28](-[#7;+](-[#8;-])=[#8]):[#6:26](-[#8:27]):[#6:25]:[#6:24]:1)=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])\[#7:6]
9,MITE0000028.reaction1,[#6:5]-[#6:4](-[#6:6])-[#6:3]-[#6@@H:2](-[#7:1])-[#6:7](=[O:8])-[#7:9]-[#6@@H:10]-1-[#6@H:63](-[#8:64])-[c:60]2[c:61][c:62][c:57](-[#8:56]-[c:49]3[c:50][c:51]-4[c:52][c:53](-[#8:48]-[c:45]5[c:44][c:43][c:42]([c:47][c:46]5)-[#6@@H:40](-[#8:41])-[#6@H:30](-[#7:29]-[#6:27](=[O:28])-[#6@H:26](-[#7:25]-[#6:23](=[O:24])-[#6@@H:22]-4-[#7:21]-[#6:19](=[O:20])-[#6@H:14](-[#6:15]-[#6:16](-[#7:17])=[O:18])-[#7:13]-[#6:11]-1=[O:12])-[c:35]1[c:36][c:37][c:38](-[#8:39])[c:33][c:34]1)-[#6:31]=[O:32])[c:54]3-[#8:55])[c:58]([Cl:65])[c:59]2>>[#6:6]-[#6:4](-[#6:5])-[#6:3]-[#6@@H:2](-[#7:1])-[#6:7](=[O:8])-[#7:9]-[#6@@H:10]-1-[#6@H:63](-[#8:64])-[c:60]2[c:61][c:62][c:57](-[#8:56]-[c:49]3[c:50][c:51]-4[c:52][c:53](-[#8:48]-[c:45]5[c:44][c:43][c:42]([c:47][c:46]5Cl)-[#6@@H:40](-[#8:41])-[#6@H:30](-[#7:29]-[#6:27](=[O:28])-[#6@H:26](-[#7:25]-[#6:23](=[O:24])-[#6@@H:22]-4-[#7:21]-[#6:19](=[O:20])-[#6@H:14](-[#6:15]-[#6:16](-[#7:17])=[O:18])-[#7:13]-[#6:11]-1=[O:12])-[c:35]1[c:36][c:37][c:38](-[#8:39])[c:33][c:34]1)-[#6:31]=[O:32])[c:54]3-[#8:55])[c:58]([Cl:65])[c:59]2
