accession,status,enzyme_name,enzyme_description,tailoring,reaction_description,cofactors_organic,cofactors_inorganic,organism,domain,kingdom,phylum,class_name,order,family
MITE0000001,active,AviG2,O-methyltransferase,Methylation,AviG2 is responsible for methylation of the hydroxyl group at position 6 of the D-mannose moiety.,SAM,FeS,Streptomyces viridochromogenes Tue57,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000002,active,AviG4,O-methyltransferase,Methylation,O-methyltransferase and is responsible for the methylation of the phenolic hydroxyl group in the dichloroisoeverninic acid moiety.,SAM,FeS,Streptomyces viridochromogenes Tue57,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000003,active,AviG6,O-methyltransferase,Methylation,AviG6 for methylation of the hydroxyl group at position 2 of the D-mannose moiety.,SAM,FeS,Streptomyces viridochromogenes Tue57,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000004,active,AviG5,O-methyltransferase,Methylation,methylation of the hydroxyl group at position 4 of the D-fucose moiety,SAM,FeS,Streptomyces viridochromogenes Tue57,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000005,active,CalO3,Flavin-dependent halogenase,Halogenation,"Iodination of orsellenic acid derivate, assumed to be bound to coenzyme A co-factor",Flavin mononucleotide,N/A,Micromonospora echinospora,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000006,active,CalO6,O-methyltransferase,Methylation,"O-methylation of orsellenic acid, assumed to be bound to coenzyme A cofactor",SAM,FeS,Micromonospora echinospora,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000007,active,CalO1,O-methyltransferase,Methylation,"O-methylation of iodinated orsellenic acid derivate, assumed to be bound to 4'-phosphopantetheine co-factor",SAM,FeS,Micromonospora echinospora,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000008,active,CalO2,Cytochrome P450,Hydroxylation,"Hydroxylation of iodinated orsellenic acid derivate, assumed to be bound to coenzyme A",Heme,Fe,Micromonospora echinospora,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000009,active,MeiD,O-methyltransferase,Methylation,N/A,SAM,FeS,Streptomyces nanchangensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000010,active,MeiE,Cytochrome P450,Heterocyclization|Hydroxylation,N/A,Heme,Fe,Streptomyces nanchangensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000011,active,MpaG,O-methyltransferase,Methylation,Catalyzes the O-methylation of demethylmycophenolic acid into mycophenolic acid,SAM,FeS,Penicillium brevicompactum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000012,active,GrhO5,Flavoprotein monooxygenase,Monooxygenation,N/A,FAD,N/A,Streptomyces sp. JP95,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000013,active,GrhO6,Flavoprotein monooxygenase,Monooxygenation,N/A,FAD,N/A,Streptomyces sp. JP95,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000014,active,MtmMI,O-methyltransferase,Methylation,4-DPMC is the first stable intermediate of the mithramycin biosynthesis. This is converted into PMC by methylation at C-4-O through the MtmMI methyltransferase in Streptomyces argillaceus,SAM,FeS,Streptomyces argillaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000015,active,MtmMII,C-methyltransferase,Methylation,C-methylation in the mithramycin biosynthetic pathway.,SAM,FeS,Streptomyces argillaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000016,active,MtmOIV,Oxygenase,Decarboxylation|Oxidation,N/A,FAD,N/A,Streptomyces argillaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000017,active,MtmW,Ketoreductase,Reduction,N/A,NADP,N/A,Streptomyces argillaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000018,active,MtmGIV,Glycosyltransferase,Glycosylation,N/A,N/A,N/A,Streptomyces argillaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000019,active,MtmGIII,Glycosyltransferase,Glycosylation,N/A,N/A,N/A,Streptomyces argillaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000020,active,MtmGII,Glycosyltransferase,Glycosylation,N/A,N/A,N/A,Streptomyces argillaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000021,active,SsfM2,O-methyltransferase,Methylation,O-methylation of the tetracyclin intermediate,N/A,N/A,Streptomyces sp. SF2575,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000022,active,SsfM4,C-methyltransferase,Methylation,SsfM4 catalyzes C6-methylation,SAM,FeS,Streptomyces sp. SF2575,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000023,active,SsfM1,O-methyltransferase,Methylation,O-methylation of tetrycycline intermediate.,SAM,FeS,Streptomyces sp. SF2575,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000024,active,XanH,FAD Halogenase,Halogenation,Chlorinates the xantholipin intermediate.,FAD,N/A,Streptomyces flavogriseus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000025,retired,OxyB,Cytochrome P450,Cyclization,Introduces the first crosslink (biaryl ether) between hpg4 and bht6 of the balhimycin precursor.,Heme,Fe,Amycolatopsis orientalis HCCB10007,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000026,retired,OxyA,Cytochrome P450,Cyclization,Introduces the second crosslink (biaryl ether).,Heme,Fe,Amycolatopsis orientalis HCCB10007,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000027,active,OxyC,Cytochrome P450,Cyclization,Installs a biaryl ether bond on the balhiycin precursor. The reaction might be less specific than depicted in the reaction SMARTS. There is no detailed study on the specificity so far. The reaction occurs probably while the precursor peptide backbone is bound to the NRPS as shown for the closely related vancomycin biosynthesis (10.1002/ANIE.200461278).,Heme,Fe,Amycolatopsis balhimycina,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000028,active,BhaA,Halogenase,Halogenation,"The halogenase chlorinates the second bht residue of the balhimycin precursor, probably while the precursor is bound to module 6 of the NRPS. The PCP domain of module 6 might be required for the reaction. The substrate specificity of the enzyme might be less specific than represented in the SMARTS pattern. In order to make the specificity not too broad structures were rather kept in the pattern than left out.",FAD,N/A,Amycolatopsis balhimycina,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
